"Client","Beneficiary Name","Transaction #","Bank Confirmaton ID","Transaction ID","Destination Currency","Destination Amount","Local Conversion Currency","Batch","Status","USD Value","Uploaded Date","Stage_2_Approved","Compliance Cleared","PG_PROCESSING","MANUAL_PG","SENT_TO_BANK","Error-Sub Status","Error Description","Paid","Returned","Cancelled"
"Aseem Label","GoWheel","ZZY13","PY10121285","","EUR","100.00","SGD","batch_format_EUR_2.xlsx","Compliance Rejected",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY14","PY10121286","","EUR","100.00","HKD","batch_format_EUR_2.xlsx","Compliance Rejected",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY15","PY10121287","","EUR","100.00","EUR","batch_format_EUR_2.xlsx","Error",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","31/07/2017 08:20:13","31/07/2017 08:20:14","","","PG ERROR","beneficiary_create_failed, iban is in invalid format : ","","",""
"Aseem Label","GoWheel","ZZY12","PY10121284","","EUR","100.00","NPR","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY11","PY10121283","","EUR","100.00","AUD","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY10","PY10121282","","EUR","100.00","VND","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY9","PY10121281","","EUR","100.00","IDR","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY8","PY10121280","","EUR","100.00","BDT","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY7","PY10121279","","EUR","100.00","LKR","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY6","PY10121278","","EUR","100.00","JPY","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY5","PY10121277","","EUR","100.00","CNY","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY4","PY10121276","","EUR","100.00","INR","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY3","PY10121275","","EUR","100.00","THB","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY2","PY10121274","","EUR","100.00","PHP","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
"Aseem Label","GoWheel","ZZY1","PY10121273","","EUR","100.00","MYR","batch_format_EUR_2.xlsx","Processing Transaction",117.48,"31/07/2017 08:19:24","31/07/2017 08:20:12","","","","",,,"","",""
